datetime,구미 혁신도시배수지 유출유량 적산차
2021-11-05 0:00,321
2021-11-05 1:00,457
2021-11-05 2:00,129
2021-11-05 3:00,76
2021-11-05 4:00,56
2021-11-05 5:00,41
2021-11-05 6:00,76
2021-11-05 7:00,120
2021-11-05 8:00,201
2021-11-05 9:00,392
2021-11-05 10:00,425
2021-11-05 11:00,254
2021-11-05 12:00,142
2021-11-05 13:00,416
2021-11-05 14:00,526
2021-11-05 15:00,344
2021-11-05 16:00,262
2021-11-05 17:00,293
2021-11-05 18:00,189
2021-11-05 19:00,396
2021-11-05 20:00,557
2021-11-05 21:00,292
2021-11-05 22:00,99
2021-11-05 23:00,272
2021-11-06 0:00,199
2021-11-06 1:00,76
2021-11-06 2:00,77
2021-11-06 3:00,86
2021-11-06 4:00,145
2021-11-06 5:00,308
2021-11-06 6:00,141
2021-11-06 7:00,34
2021-11-06 8:00,41
2021-11-06 9:00,185
2021-11-06 10:00,374
2021-11-06 11:00,495
2021-11-06 12:00,197
2021-11-06 13:00,355
2021-11-06 14:00,332
2021-11-06 15:00,170
2021-11-06 16:00,238
2021-11-06 17:00,99
2021-11-06 18:00,154
2021-11-06 19:00,224
2021-11-06 20:00,393
2021-11-06 21:00,386
2021-11-06 22:00,177
2021-11-06 23:00,401
2021-11-07 0:00,413
2021-11-07 1:00,117
2021-11-07 2:00,189
2021-11-07 3:00,124
2021-11-07 4:00,54
2021-11-07 5:00,45
2021-11-07 6:00,192
2021-11-07 7:00,114
2021-11-07 8:00,165
2021-11-07 9:00,180
2021-11-07 10:00,155
2021-11-07 11:00,566
2021-11-07 12:00,254
2021-11-07 13:00,196
2021-11-07 14:00,375
2021-11-07 15:00,361
2021-11-07 16:00,183
2021-11-07 17:00,296
2021-11-07 18:00,404
2021-11-07 19:00,680
2021-11-07 20:00,161
2021-11-07 21:00,318
2021-11-07 22:00,509
2021-11-07 23:00,351
2021-11-08 0:00,94
2021-11-08 1:00,270
2021-11-08 2:00,47
2021-11-08 3:00,43
2021-11-08 4:00,43
2021-11-08 5:00,48
2021-11-08 6:00,48
2021-11-08 7:00,101
2021-11-08 8:00,549
2021-11-08 9:00,256
2021-11-08 10:00,226
2021-11-08 11:00,287
2021-11-08 12:00,525
2021-11-08 13:00,464
2021-11-08 14:00,257
2021-11-08 15:00,100
2021-11-08 16:00,168
2021-11-08 17:00,279
2021-11-08 18:00,225
2021-11-08 19:00,293
2021-11-08 20:00,183
2021-11-08 21:00,204
2021-11-08 22:00,300
2021-11-08 23:00,530
2021-11-09 0:00,531
2021-11-09 1:00,248
2021-11-09 2:00,140
2021-11-09 3:00,52
2021-11-09 4:00,43
2021-11-09 5:00,35
2021-11-09 6:00,132
2021-11-09 7:00,308
2021-11-09 8:00,358
2021-11-09 9:00,409
2021-11-09 10:00,179
2021-11-09 11:00,220
2021-11-09 12:00,322
2021-11-09 13:00,320
2021-11-09 14:00,193
2021-11-09 15:00,201
2021-11-09 16:00,386
2021-11-09 17:00,350
2021-11-09 18:00,305
2021-11-09 19:00,274
2021-11-09 20:00,330
2021-11-09 21:00,310
2021-11-09 22:00,302
2021-11-09 23:00,449
2021-11-10 0:00,309
2021-11-10 1:00,315
2021-11-10 2:00,297
2021-11-10 3:00,47
2021-11-10 4:00,39
2021-11-10 5:00,31
2021-11-10 6:00,34
2021-11-10 7:00,140
2021-11-10 8:00,407
2021-11-10 9:00,239
2021-11-10 10:00,319
2021-11-10 11:00,523
2021-11-10 12:00,363
2021-11-10 13:00,270
2021-11-10 14:00,517
2021-11-10 15:00,217
2021-11-10 16:00,196
2021-11-10 17:00,90
2021-11-10 18:00,97
2021-11-10 19:00,185
2021-11-10 20:00,334
2021-11-10 21:00,394
2021-11-10 22:00,442
2021-11-10 23:00,385
2021-11-11 0:00,310
2021-11-11 1:00,141
2021-11-11 2:00,46
2021-11-11 3:00,105
2021-11-11 4:00,251
2021-11-11 5:00,26
2021-11-11 6:00,28
2021-11-11 7:00,76
2021-11-11 8:00,236
2021-11-11 9:00,579
2021-11-11 10:00,409
2021-11-11 11:00,433
2021-11-11 12:00,533
2021-11-11 13:00,661
2021-11-11 14:00,372
2021-11-11 15:00,321
2021-11-11 16:00,285
2021-11-11 17:00,460
2021-11-11 18:00,380
2021-11-11 19:00,383
2021-11-11 20:00,183
2021-11-11 21:00,414
2021-11-11 22:00,460
2021-11-11 23:00,184
2021-11-12 0:00,304
2021-11-12 1:00,160
2021-11-12 2:00,46
2021-11-12 3:00,47
2021-11-12 4:00,45
2021-11-12 5:00,31
2021-11-12 6:00,31
2021-11-12 7:00,34
2021-11-12 8:00,376
2021-11-12 9:00,640
2021-11-12 10:00,335
2021-11-12 11:00,725
2021-11-12 12:00,606
2021-11-12 13:00,241
2021-11-12 14:00,204
2021-11-12 15:00,228
2021-11-12 16:00,166
2021-11-12 17:00,156
2021-11-12 18:00,214
2021-11-12 19:00,352
2021-11-12 20:00,417
2021-11-12 21:00,501
2021-11-12 22:00,174
2021-11-12 23:00,137
2021-11-13 0:00,231
2021-11-13 1:00,396
2021-11-13 2:00,232
2021-11-13 3:00,176
2021-11-13 4:00,43
2021-11-13 5:00,27
2021-11-13 6:00,28
2021-11-13 7:00,42
2021-11-13 8:00,117
2021-11-13 9:00,92
2021-11-13 10:00,213
2021-11-13 11:00,575
2021-11-13 12:00,405
2021-11-13 13:00,152
2021-11-13 14:00,351
2021-11-13 15:00,457
2021-11-13 16:00,289
2021-11-13 17:00,160
2021-11-13 18:00,232
2021-11-13 19:00,262
2021-11-13 20:00,458
2021-11-13 21:00,355
2021-11-13 22:00,299
2021-11-13 23:00,88
2021-11-14 0:00,271
2021-11-14 1:00,140
2021-11-14 2:00,138
2021-11-14 3:00,131
2021-11-14 4:00,131
2021-11-14 5:00,79
2021-11-14 6:00,42
2021-11-14 7:00,48
2021-11-14 8:00,97
2021-11-14 9:00,158
2021-11-14 10:00,187
2021-11-14 11:00,610
2021-11-14 12:00,282
2021-11-14 13:00,453
2021-11-14 14:00,308
2021-11-14 15:00,238
2021-11-14 16:00,287
2021-11-14 17:00,292
2021-11-14 18:00,165
2021-11-14 19:00,461
2021-11-14 20:00,229
2021-11-14 21:00,543
2021-11-14 22:00,505
2021-11-14 23:00,362
2021-11-15 0:00,225
2021-11-15 1:00,150
2021-11-15 2:00,50
2021-11-15 3:00,49
2021-11-15 4:00,92
2021-11-15 5:00,40
2021-11-15 6:00,64
2021-11-15 7:00,288
2021-11-15 8:00,426
2021-11-15 9:00,153
2021-11-15 10:00,225
2021-11-15 11:00,218
2021-11-15 12:00,438
2021-11-15 13:00,286
2021-11-15 14:00,318
2021-11-15 15:00,322
2021-11-15 16:00,440
2021-11-15 17:00,515
2021-11-15 18:00,446
2021-11-15 19:00,203
2021-11-15 20:00,199
2021-11-15 21:00,351
2021-11-15 22:00,630
2021-11-15 23:00,263
2021-11-16 0:00,368
2021-11-16 1:00,151
2021-11-16 2:00,128
2021-11-16 3:00,115
2021-11-16 4:00,32
2021-11-16 5:00,30
2021-11-16 6:00,42
2021-11-16 7:00,115
2021-11-16 8:00,305
2021-11-16 9:00,192
2021-11-16 10:00,317
2021-11-16 11:00,174
2021-11-16 12:00,211
2021-11-16 13:00,385
2021-11-16 14:00,664
2021-11-16 15:00,138
2021-11-16 16:00,263
2021-11-16 17:00,249
2021-11-16 18:00,527
2021-11-16 19:00,405
2021-11-16 20:00,139
2021-11-16 21:00,178
2021-11-16 22:00,533
2021-11-16 23:00,636
2021-11-17 0:00,370
2021-11-17 1:00,192
2021-11-17 2:00,116
2021-11-17 3:00,44
2021-11-17 4:00,40
2021-11-17 5:00,30
2021-11-17 6:00,38
2021-11-17 7:00,154
2021-11-17 8:00,212
2021-11-17 9:00,275
2021-11-17 10:00,196
2021-11-17 11:00,272
2021-11-17 12:00,387
2021-11-17 13:00,423
2021-11-17 14:00,571
2021-11-17 15:00,225
2021-11-17 16:00,155
2021-11-17 17:00,165
2021-11-17 18:00,208
2021-11-17 19:00,367
2021-11-17 20:00,473
2021-11-17 21:00,551
2021-11-17 22:00,611
2021-11-17 23:00,397
2021-11-18 0:00,238
2021-11-18 1:00,52
2021-11-18 2:00,47
2021-11-18 3:00,43
2021-11-18 4:00,37
2021-11-18 5:00,28
2021-11-18 6:00,41
2021-11-18 7:00,106
2021-11-18 8:00,391
2021-11-18 9:00,407
2021-11-18 10:00,347
2021-11-18 11:00,708
2021-11-18 12:00,505
2021-11-18 13:00,177
2021-11-18 14:00,314
2021-11-18 15:00,565
2021-11-18 16:00,127
2021-11-18 17:00,87
2021-11-18 18:00,135
2021-11-18 19:00,214
2021-11-18 20:00,173
2021-11-18 21:00,251
2021-11-18 22:00,724
2021-11-18 23:00,886
2021-11-19 0:00,505
2021-11-19 1:00,115
2021-11-19 2:00,50
2021-11-19 3:00,45
2021-11-19 4:00,64
2021-11-19 5:00,80
2021-11-19 6:00,31
2021-11-19 7:00,160
2021-11-19 8:00,86
2021-11-19 9:00,309
2021-11-19 10:00,305
2021-11-19 11:00,484
2021-11-19 12:00,227
2021-11-19 13:00,452
2021-11-19 14:00,321
2021-11-19 15:00,146
2021-11-19 16:00,191
2021-11-19 17:00,226
2021-11-19 18:00,378
2021-11-19 19:00,369
2021-11-19 20:00,296
2021-11-19 21:00,339
2021-11-19 22:00,605
2021-11-19 23:00,280
2021-11-20 0:00,165
2021-11-20 1:00,58
2021-11-20 2:00,149
2021-11-20 3:00,200
2021-11-20 4:00,35
2021-11-20 5:00,39
2021-11-20 6:00,47
2021-11-20 7:00,40
2021-11-20 8:00,103
2021-11-20 9:00,118
2021-11-20 10:00,270
2021-11-20 11:00,362
2021-11-20 12:00,702
2021-11-20 13:00,264
2021-11-20 14:00,343
2021-11-20 15:00,184
2021-11-20 16:00,103
2021-11-20 17:00,277
2021-11-20 18:00,221
2021-11-20 19:00,343
2021-11-20 20:00,251
2021-11-20 21:00,712
2021-11-20 22:00,166
2021-11-20 23:00,250
2021-11-21 0:00,353
2021-11-21 1:00,609
2021-11-21 2:00,150
2021-11-21 3:00,47
2021-11-21 4:00,42
2021-11-21 5:00,42
2021-11-21 6:00,29
2021-11-21 7:00,79
2021-11-21 8:00,61
2021-11-21 9:00,58
2021-11-21 10:00,238
2021-11-21 11:00,346
2021-11-21 12:00,427
2021-11-21 13:00,160
2021-11-21 14:00,126
2021-11-21 15:00,205
2021-11-21 16:00,271
2021-11-21 17:00,201
2021-11-21 18:00,605
2021-11-21 19:00,425
2021-11-21 20:00,435
2021-11-21 21:00,160
2021-11-21 22:00,420
2021-11-21 23:00,517
2021-11-22 0:00,403
2021-11-22 1:00,201
2021-11-22 2:00,85
2021-11-22 3:00,53
2021-11-22 4:00,54
2021-11-22 5:00,44
2021-11-22 6:00,44
2021-11-22 7:00,139
2021-11-22 8:00,367
2021-11-22 9:00,441
2021-11-22 10:00,468
2021-11-22 11:00,368
2021-11-22 12:00,263
2021-11-22 13:00,296
2021-11-22 14:00,182
2021-11-22 15:00,146
2021-11-22 16:00,208
2021-11-22 17:00,329
2021-11-22 18:00,128
2021-11-22 19:00,480
2021-11-22 20:00,465
2021-11-22 21:00,447
2021-11-22 22:00,351
2021-11-22 23:00,402
2021-11-23 0:00,240
2021-11-23 1:00,116
2021-11-23 2:00,45
2021-11-23 3:00,44
2021-11-23 4:00,68
2021-11-23 5:00,52
2021-11-23 6:00,75
2021-11-23 7:00,35
2021-11-23 8:00,329
2021-11-23 9:00,411
2021-11-23 10:00,235
2021-11-23 11:00,282
2021-11-23 12:00,169
2021-11-23 13:00,209
2021-11-23 14:00,326
2021-11-23 15:00,202
2021-11-23 16:00,480
2021-11-23 17:00,330
2021-11-23 18:00,575
2021-11-23 19:00,642
2021-11-23 20:00,449
2021-11-23 21:00,246
2021-11-23 22:00,241
2021-11-23 23:00,231
2021-11-24 0:00,103
2021-11-24 1:00,231
2021-11-24 2:00,87
2021-11-24 3:00,47
2021-11-24 4:00,28
2021-11-24 5:00,31
2021-11-24 6:00,33
2021-11-24 7:00,212
2021-11-24 8:00,323
2021-11-24 9:00,663
2021-11-24 10:00,606
2021-11-24 11:00,394
2021-11-24 12:00,257
2021-11-24 13:00,278
2021-11-24 14:00,135
2021-11-24 15:00,244
2021-11-24 16:00,423
2021-11-24 17:00,520
2021-11-24 18:00,246
2021-11-24 19:00,183
2021-11-24 20:00,517
2021-11-24 21:00,246
2021-11-24 22:00,318
2021-11-24 23:00,461
2021-11-25 0:00,338
2021-11-25 1:00,132
2021-11-25 2:00,155
2021-11-25 3:00,85
2021-11-25 4:00,91
2021-11-25 5:00,60
2021-11-25 6:00,35
2021-11-25 7:00,50
2021-11-25 8:00,210
2021-11-25 9:00,496
2021-11-25 10:00,384
2021-11-25 11:00,226
2021-11-25 12:00,121
2021-11-25 13:00,256
2021-11-25 14:00,269
2021-11-25 15:00,235
2021-11-25 16:00,299
2021-11-25 17:00,357
2021-11-25 18:00,495
2021-11-25 19:00,608
2021-11-25 20:00,630
2021-11-25 21:00,392
2021-11-25 22:00,259
2021-11-25 23:00,220
2021-11-26 0:00,146
2021-11-26 1:00,119
2021-11-26 2:00,50
2021-11-26 3:00,45
2021-11-26 4:00,44
2021-11-26 5:00,34
2021-11-26 6:00,32
2021-11-26 7:00,39
2021-11-26 8:00,274
2021-11-26 9:00,598
2021-11-26 10:00,582
2021-11-26 11:00,419
2021-11-26 12:00,270
2021-11-26 13:00,212
2021-11-26 14:00,226
2021-11-26 15:00,287
2021-11-26 16:00,209
2021-11-26 17:00,314
2021-11-26 18:00,615
2021-11-26 19:00,608
2021-11-26 20:00,523
2021-11-26 21:00,213
2021-11-26 22:00,127
2021-11-26 23:00,264
2021-11-27 0:00,455
2021-11-27 1:00,143
2021-11-27 2:00,76
2021-11-27 3:00,67
2021-11-27 4:00,45
2021-11-27 5:00,42
2021-11-27 6:00,46
2021-11-27 7:00,37
2021-11-27 8:00,84
2021-11-27 9:00,146
2021-11-27 10:00,429
2021-11-27 11:00,511
2021-11-27 12:00,367
2021-11-27 13:00,79
2021-11-27 14:00,152
2021-11-27 15:00,165
2021-11-27 16:00,160
2021-11-27 17:00,325
2021-11-27 18:00,813
2021-11-27 19:00,646
2021-11-27 20:00,147
2021-11-27 21:00,123
2021-11-27 22:00,146
2021-11-27 23:00,176
2021-11-28 0:00,119
2021-11-28 1:00,72
2021-11-28 2:00,100
2021-11-28 3:00,77
2021-11-28 4:00,172
2021-11-28 5:00,104
2021-11-28 6:00,46
2021-11-28 7:00,51
2021-11-28 8:00,169
2021-11-28 9:00,65
2021-11-28 10:00,519
2021-11-28 11:00,328
2021-11-28 12:00,544
2021-11-28 13:00,509
2021-11-28 14:00,403
2021-11-28 15:00,226
2021-11-28 16:00,147
2021-11-28 17:00,319
2021-11-28 18:00,361
2021-11-28 19:00,538
2021-11-28 20:00,590
2021-11-28 21:00,314
2021-11-28 22:00,437
2021-11-28 23:00,477
2021-11-29 0:00,170
2021-11-29 1:00,103
2021-11-29 2:00,44
2021-11-29 3:00,41
2021-11-29 4:00,42
2021-11-29 5:00,167
2021-11-29 6:00,192
2021-11-29 7:00,355
2021-11-29 8:00,157
2021-11-29 9:00,114
2021-11-29 10:00,219
2021-11-29 11:00,210
2021-11-29 12:00,204
2021-11-29 13:00,228
2021-11-29 14:00,574
2021-11-29 15:00,461
2021-11-29 16:00,436
2021-11-29 17:00,517
2021-11-29 18:00,387
2021-11-29 19:00,177
2021-11-29 20:00,113
2021-11-29 21:00,402
2021-11-29 22:00,363
2021-11-29 23:00,367
2021-11-30 0:00,319
2021-11-30 1:00,81
2021-11-30 2:00,65
2021-11-30 3:00,73
2021-11-30 4:00,41
2021-11-30 5:00,49
2021-11-30 6:00,56
2021-11-30 7:00,75
2021-11-30 8:00,306
2021-11-30 9:00,769
2021-11-30 10:00,642
2021-11-30 11:00,163
2021-11-30 12:00,205
2021-11-30 13:00,313
2021-11-30 14:00,454
2021-11-30 15:00,246
2021-11-30 16:00,170
2021-11-30 17:00,242
2021-11-30 18:00,304
2021-11-30 19:00,131
2021-11-30 20:00,176
2021-11-30 21:00,145
2021-11-30 22:00,355
2021-11-30 23:00,759
2021-12-01 0:00,633
2021-12-01 1:00,233
2021-12-01 2:00,58
2021-12-01 3:00,47
2021-12-01 4:00,47
2021-12-01 5:00,52
2021-12-01 6:00,180
2021-12-01 7:00,168
2021-12-01 8:00,343
2021-12-01 9:00,152
2021-12-01 10:00,205
2021-12-01 11:00,143
2021-12-01 12:00,186
2021-12-01 13:00,510
2021-12-01 14:00,312
2021-12-01 15:00,190
2021-12-01 16:00,219
2021-12-01 17:00,383
2021-12-01 18:00,413
2021-12-01 19:00,516
2021-12-01 20:00,564
2021-12-01 21:00,456
2021-12-01 22:00,398
2021-12-01 23:00,336
2021-12-02 0:00,81
2021-12-02 1:00,59
2021-12-02 2:00,75
2021-12-02 3:00,58
2021-12-02 4:00,76
2021-12-02 5:00,46
2021-12-02 6:00,41
2021-12-02 7:00,82
2021-12-02 8:00,280
2021-12-02 9:00,556
2021-12-02 10:00,558
2021-12-02 11:00,536
2021-12-02 12:00,349
2021-12-02 13:00,410
2021-12-02 14:00,186
2021-12-02 15:00,129
2021-12-02 16:00,247
2021-12-02 17:00,279
2021-12-02 18:00,223
2021-12-02 19:00,198
2021-12-02 20:00,389
2021-12-02 21:00,326
2021-12-02 22:00,459
2021-12-02 23:00,621
2021-12-03 0:00,315
2021-12-03 1:00,109
2021-12-03 2:00,48
2021-12-03 3:00,103
2021-12-03 4:00,41
2021-12-03 5:00,48
2021-12-03 6:00,86
2021-12-03 7:00,36
2021-12-03 8:00,256
2021-12-03 9:00,259
2021-12-03 10:00,286
2021-12-03 11:00,417
2021-12-03 12:00,552
2021-12-03 13:00,139
2021-12-03 14:00,191
2021-12-03 15:00,204
2021-12-03 16:00,431
2021-12-03 17:00,287
2021-12-03 18:00,408
2021-12-03 19:00,329
2021-12-03 20:00,306
2021-12-03 21:00,531
2021-12-03 22:00,219
2021-12-03 23:00,112
2021-12-04 0:00,97
2021-12-04 1:00,236
2021-12-04 2:00,257
2021-12-04 3:00,49
2021-12-04 4:00,42
2021-12-04 5:00,65
2021-12-04 6:00,41
2021-12-04 7:00,86
2021-12-04 8:00,42
2021-12-04 9:00,79
2021-12-04 10:00,218
2021-12-04 11:00,584
2021-12-04 12:00,709
2021-12-04 13:00,307
2021-12-04 14:00,666
2021-12-04 15:00,487
2021-12-04 16:00,188
2021-12-04 17:00,145
2021-12-04 18:00,131
2021-12-04 19:00,322
2021-12-04 20:00,528
2021-12-04 21:00,499
2021-12-04 22:00,133
2021-12-04 23:00,225
2021-12-05 0:00,178
2021-12-05 1:00,334
2021-12-05 2:00,165
2021-12-05 3:00,72
2021-12-05 4:00,61
2021-12-05 5:00,42
2021-12-05 6:00,46
2021-12-05 7:00,82
2021-12-05 8:00,181
2021-12-05 9:00,203
2021-12-05 10:00,110
2021-12-05 11:00,351
2021-12-05 12:00,285
2021-12-05 13:00,148
2021-12-05 14:00,242
2021-12-05 15:00,393
2021-12-05 16:00,432
2021-12-05 17:00,258
2021-12-05 18:00,693
2021-12-05 19:00,471
2021-12-05 20:00,456
2021-12-05 21:00,152
2021-12-05 22:00,67
2021-12-05 23:00,185
2021-12-06 0:00,123
2021-12-06 1:00,57
2021-12-06 2:00,91
2021-12-06 3:00,69
2021-12-06 4:00,76
2021-12-06 5:00,40
2021-12-06 6:00,42
2021-12-06 7:00,107
2021-12-06 8:00,604
2021-12-06 9:00,636
2021-12-06 10:00,500
2021-12-06 11:00,279
2021-12-06 12:00,161
2021-12-06 13:00,343
2021-12-06 14:00,481
2021-12-06 15:00,202
2021-12-06 16:00,171
2021-12-06 17:00,177
2021-12-06 18:00,172
2021-12-06 19:00,523
2021-12-06 20:00,505
2021-12-06 21:00,463
2021-12-06 22:00,476
2021-12-06 23:00,514
2021-12-07 0:00,297
2021-12-07 1:00,85
2021-12-07 2:00,49
2021-12-07 3:00,46
2021-12-07 4:00,41
2021-12-07 5:00,72
2021-12-07 6:00,162
2021-12-07 7:00,47
2021-12-07 8:00,194
2021-12-07 9:00,489
2021-12-07 10:00,340
2021-12-07 11:00,157
2021-12-07 12:00,178
2021-12-07 13:00,279
2021-12-07 14:00,362
2021-12-07 15:00,195
2021-12-07 16:00,170
2021-12-07 17:00,219
2021-12-07 18:00,405
2021-12-07 19:00,604
2021-12-07 20:00,840
2021-12-07 21:00,236
2021-12-07 22:00,236
2021-12-07 23:00,153
2021-12-08 0:00,91
2021-12-08 1:00,58
2021-12-08 2:00,61
2021-12-08 3:00,73
2021-12-08 4:00,52
2021-12-08 5:00,50
2021-12-08 6:00,90
2021-12-08 7:00,268
2021-12-08 8:00,334
2021-12-08 9:00,570
2021-12-08 10:00,405
2021-12-08 11:00,249
2021-12-08 12:00,556
2021-12-08 13:00,433
2021-12-08 14:00,225
2021-12-08 15:00,155
2021-12-08 16:00,294
2021-12-08 17:00,227
2021-12-08 18:00,168
2021-12-08 19:00,202
2021-12-08 20:00,711
2021-12-08 21:00,684
2021-12-08 22:00,187
2021-12-08 23:00,512
2021-12-09 0:00,126
2021-12-09 1:00,289
2021-12-09 2:00,239
2021-12-09 3:00,114
2021-12-09 4:00,41
2021-12-09 5:00,83
2021-12-09 6:00,42
2021-12-09 7:00,46
2021-12-09 8:00,166
2021-12-09 9:00,538
2021-12-09 10:00,458
2021-12-09 11:00,217
2021-12-09 12:00,289
2021-12-09 13:00,223
2021-12-09 14:00,299
2021-12-09 15:00,118
2021-12-09 16:00,124
2021-12-09 17:00,350
2021-12-09 18:00,254
2021-12-09 19:00,271
2021-12-09 20:00,686
2021-12-09 21:00,471
2021-12-09 22:00,364
2021-12-09 23:00,429
2021-12-10 0:00,75
2021-12-10 1:00,98
2021-12-10 2:00,47
2021-12-10 3:00,84
2021-12-10 4:00,42
2021-12-10 5:00,214
2021-12-10 6:00,47
2021-12-10 7:00,70
2021-12-10 8:00,372
2021-12-10 9:00,628
2021-12-10 10:00,497
2021-12-10 11:00,442
2021-12-10 12:00,188
2021-12-10 13:00,368
2021-12-10 14:00,287
2021-12-10 15:00,139
2021-12-10 16:00,109
2021-12-10 17:00,147
2021-12-10 18:00,366
2021-12-10 19:00,384
2021-12-10 20:00,300
2021-12-10 21:00,362
2021-12-10 22:00,136
2021-12-10 23:00,290
2021-12-11 0:00,150
2021-12-11 1:00,135
2021-12-11 2:00,66
2021-12-11 3:00,58
2021-12-11 4:00,38
2021-12-11 5:00,28
2021-12-11 6:00,70
2021-12-11 7:00,151
2021-12-11 8:00,148
2021-12-11 9:00,481
2021-12-11 10:00,603
2021-12-11 11:00,324
2021-12-11 12:00,301
2021-12-11 13:00,245
2021-12-11 14:00,236
2021-12-11 15:00,245
2021-12-11 16:00,214
2021-12-11 17:00,171
2021-12-11 18:00,339
2021-12-11 19:00,410
2021-12-11 20:00,339
2021-12-11 21:00,596
2021-12-11 22:00,294
2021-12-11 23:00,197
2021-12-12 0:00,135
2021-12-12 1:00,54
2021-12-12 2:00,88
2021-12-12 3:00,44
2021-12-12 4:00,43
2021-12-12 5:00,45
2021-12-12 6:00,42
2021-12-12 7:00,44
2021-12-12 8:00,78
2021-12-12 9:00,87
2021-12-12 10:00,436
2021-12-12 11:00,480
2021-12-12 12:00,723
2021-12-12 13:00,301
2021-12-12 14:00,90
2021-12-12 15:00,330
2021-12-12 16:00,355
2021-12-12 17:00,246
2021-12-12 18:00,205
2021-12-12 19:00,384
2021-12-12 20:00,522
2021-12-12 21:00,566
2021-12-12 22:00,194
2021-12-12 23:00,233
2021-12-13 0:00,210
2021-12-13 1:00,139
2021-12-13 2:00,302
2021-12-13 3:00,111
2021-12-13 4:00,91
2021-12-13 5:00,41
2021-12-13 6:00,45
2021-12-13 7:00,48
2021-12-13 8:00,239
2021-12-13 9:00,410
2021-12-13 10:00,577
2021-12-13 11:00,222
2021-12-13 12:00,195
2021-12-13 13:00,257
2021-12-13 14:00,454
2021-12-13 15:00,302
2021-12-13 16:00,268
2021-12-13 17:00,272
2021-12-13 18:00,122
2021-12-13 19:00,397
2021-12-13 20:00,689
2021-12-13 21:00,426
2021-12-13 22:00,266
2021-12-13 23:00,143
2021-12-14 0:00,125
2021-12-14 1:00,52
2021-12-14 2:00,49
2021-12-14 3:00,56
2021-12-14 4:00,74
2021-12-14 5:00,45
2021-12-14 6:00,43
2021-12-14 7:00,73
2021-12-14 8:00,359
2021-12-14 9:00,398
2021-12-14 10:00,542
2021-12-14 11:00,582
2021-12-14 12:00,510
2021-12-14 13:00,472
2021-12-14 14:00,206
2021-12-14 15:00,301
2021-12-14 16:00,322
2021-12-14 17:00,262
2021-12-14 18:00,366
2021-12-14 19:00,230
2021-12-14 20:00,316
2021-12-14 21:00,394
2021-12-14 22:00,606
2021-12-14 23:00,272
2021-12-15 0:00,190
2021-12-15 1:00,56
2021-12-15 2:00,165
2021-12-15 3:00,247
2021-12-15 4:00,98
2021-12-15 5:00,122
2021-12-15 6:00,47
2021-12-15 7:00,116
2021-12-15 8:00,298
2021-12-15 9:00,212
2021-12-15 10:00,489
2021-12-15 11:00,344
2021-12-15 12:00,221
2021-12-15 13:00,239
2021-12-15 14:00,436
2021-12-15 15:00,282
2021-12-15 16:00,229
2021-12-15 17:00,225
2021-12-15 18:00,192
2021-12-15 19:00,414
2021-12-15 20:00,612
2021-12-15 21:00,469
2021-12-15 22:00,523
2021-12-15 23:00,392
2021-12-16 0:00,162
2021-12-16 1:00,53
2021-12-16 2:00,89
2021-12-16 3:00,44
2021-12-16 4:00,52
2021-12-16 5:00,44
2021-12-16 6:00,148
2021-12-16 7:00,134
2021-12-16 8:00,319
2021-12-16 9:00,477
2021-12-16 10:00,383
2021-12-16 11:00,378
2021-12-16 12:00,289
2021-12-16 13:00,365
2021-12-16 14:00,436
2021-12-16 15:00,179
2021-12-16 16:00,309
2021-12-16 17:00,333
2021-12-16 18:00,279
2021-12-16 19:00,164
2021-12-16 20:00,176
2021-12-16 21:00,377
2021-12-16 22:00,585
2021-12-16 23:00,219
2021-12-17 0:00,268
2021-12-17 1:00,147
2021-12-17 2:00,135
2021-12-17 3:00,44
2021-12-17 4:00,44
2021-12-17 5:00,44
2021-12-17 6:00,177
2021-12-17 7:00,281
2021-12-17 8:00,226
2021-12-17 9:00,210
2021-12-17 10:00,190
2021-12-17 11:00,594
2021-12-17 12:00,393
2021-12-17 13:00,266
2021-12-17 14:00,431
2021-12-17 15:00,473
2021-12-17 16:00,345
2021-12-17 17:00,333
2021-12-17 18:00,289
2021-12-17 19:00,327
2021-12-17 20:00,513
2021-12-17 21:00,396
2021-12-17 22:00,350
2021-12-17 23:00,197
